course_id,course_title,course_image,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,profit,published_date,published_time,year,month,day
543346,ReactJS Course: Learn JavaScript Library Used by Facebook&IG,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2877,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,1018,33,41,Intermediate Level,3 hours,2015-07-07T13:42:32Z,Web Development,50900,07-07-2015,13:42:32Z,2015,7,7
575644,Building a Ruby on Rails Application with Neo4j,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2878,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,4830,38,7,Intermediate Level,32 mins,2015-08-18T19:23:56Z,Web Development,0,18-08-2015,19:23:56Z,2015,8,18
877036,Sara Learns to Code.  Making an App from Scratch,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2879,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,60,402,20,35,Beginner Level,4 hours,2016-08-02T19:36:19Z,Web Development,24120,02-08-2016,19:36:19Z,2016,8,2
691760,Ajax  for Beginners: A Very Basic Introduction,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2880,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,65,755,5,18,Beginner Level,2 hours,2016-01-25T17:57:24Z,Web Development,49075,25-01-2016,17:57:24Z,2016,1,25
579182,Wordpress Essentials: Useful Plugins,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2881,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,25,1087,7,24,Beginner Level,1 hour,2015-09-15T00:19:49Z,Web Development,27175,15-09-2015,00:19:49Z,2015,9,15
1071060,Django by Example,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2882,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,125,170,21,78,Expert Level,9 hours,2017-01-13T02:50:03Z,Web Development,21250,13-01-2017,02:50:03Z,2017,1,13
235990,Build A Great Wordpress Website For Your Business in 2 Hours,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2883,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,35,1054,4,26,All Levels,2 hours,2014-06-10T18:24:25Z,Web Development,36890,10-06-2014,18:24:25Z,2014,6,10
469678,Wordpress on AWS: The Easy way to AWS for Free Fast hosting ,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2884,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,245,23,36,All Levels,1 hour,2015-08-11T23:47:57Z,Web Development,9800,11-08-2015,23:47:57Z,2015,8,11
708514,Mastering TypeScript,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2885,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,353,34,41,Expert Level,3 hours,2015-12-29T23:10:30Z,Web Development,33535,29-12-2015,23:10:30Z,2015,12,29
601260,Mastering AngularJS UI Development,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2886,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,464,26,22,Expert Level,1.5 hours,2015-09-03T18:55:11Z,Web Development,44080,03-09-2015,18:55:11Z,2015,9,3
687642,Custom Theme Creation for WordPress using HTML5 and CSS3,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2887,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,35,298,20,24,Beginner Level,1.5 hours,2015-12-06T17:34:38Z,Web Development,10430,06-12-2015,17:34:38Z,2015,12,6
654422,Create a PHP Contact Form in Bootstrap,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2888,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,2238,65,12,All Levels,1 hour,2015-12-27T17:20:38Z,Web Development,44760,27-12-2015,17:20:38Z,2015,12,27
902748,Introduction To Data Analytics Using Microsoft Power BI,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2889,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,45,1764,33,16,All Levels,1.5 hours,2016-07-13T17:36:30Z,Web Development,79380,13-07-2016,17:36:30Z,2016,7,13
634754,HTML Made Simple For Beginners: Create a One Page Website,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2890,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,65,3380,50,16,Beginner Level,2 hours,2015-10-14T22:08:17Z,Web Development,219700,14-10-2015,22:08:17Z,2015,10,14
1112844,The Complete Web Developer Masterclass: Beginner To Advanced,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2891,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1030,11,30,All Levels,2.5 hours,2017-05-12T14:45:01Z,Web Development,20600,12-05-2017,14:45:01Z,2017,5,12
1026206,Website Builder Software Previews,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2892,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,25,1406,12,20,Beginner Level,1 hour,2016-12-15T04:55:26Z,Web Development,35150,15-12-2016,04:55:26Z,2016,12,15
484872,Learn How to Create Your Own Social Network,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2893,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,4732,5,14,All Levels,2 hours,2015-04-24T23:54:06Z,Web Development,236600,24-04-2015,23:54:06Z,2015,4,24
773824,"Learn By Example: The Foundations of HTML, CSS & Javascript",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2894,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,1724,72,94,All Levels,13 hours,2016-02-29T23:04:14Z,Web Development,86200,29-02-2016,23:04:14Z,2016,2,29
846578,JavaScript manipulation of the DOM Document Object Model,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2895,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1618,46,20,Beginner Level,1.5 hours,2016-05-13T05:09:09Z,Web Development,32360,13-05-2016,05:09:09Z,2016,5,13
358508,Create Jekyll blog and host it on Github like a Ninja,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2896,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,5056,74,11,Beginner Level,2 hours,2014-12-13T04:48:15Z,Web Development,101120,13-12-2014,04:48:15Z,2014,12,13
975060,Learn React JS from scratch,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2897,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,115,1562,42,34,Beginner Level,4 hours,2016-10-10T16:01:44Z,Web Development,179630,10-10-2016,16:01:44Z,2016,10,10
904818,Web Security: Common Vulnerabilities And Their Mitigation,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2898,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,1547,30,56,All Levels,8 hours,2016-07-14T16:24:08Z,Web Development,77350,14-07-2016,16:24:08Z,2016,7,14
472526,PHP for Beginners,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2899,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,2626,95,135,Beginner Level,6 hours,2015-07-01T18:55:13Z,Web Development,105040,01-07-2015,18:55:13Z,2015,7,1
241590,Make a professional website - 30 Day Guarantee. Discounted!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2900,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,11167,34,13,All Levels,2 hours,2014-06-23T16:03:41Z,Web Development,223340,23-06-2014,16:03:41Z,2014,6,23
1182108,Symfony 3: Build a PHP Application with Symfony,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2901,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,466,11,25,All Levels,2 hours,2017-04-20T16:15:04Z,Web Development,9320,20-04-2017,16:15:04Z,2017,4,20
1156648,Learn ASP.Net Web API 2 for Absolute Beginner,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2902,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,30,1355,14,29,All Levels,3.5 hours,2017-03-30T00:14:32Z,Web Development,40650,30-03-2017,00:14:32Z,2017,3,30
642696,Build a Website in 30 Minutes,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2903,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,5065,40,12,Beginner Level,32 mins,2015-11-13T18:02:28Z,Web Development,481175,13-11-2015,18:02:28Z,2015,11,13
1121696,Google Blogger : How to Create a Blog,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2904,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1763,17,30,Beginner Level,2 hours,2017-02-24T17:28:52Z,Web Development,35260,24-02-2017,17:28:52Z,2017,2,24
389240,How to Make a Website Without Coding- WordPress & Web Skills,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2905,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,30,6413,107,123,All Levels,9 hours,2015-04-28T17:32:23Z,Web Development,192390,28-04-2015,17:32:23Z,2015,4,28
297044,Learn WCF And Web APIs From Scratch,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2906,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,5398,358,83,Intermediate Level,10.5 hours,2014-10-08T02:50:31Z,Web Development,269900,08-10-2014,02:50:31Z,2014,10,8
462668,How To Build A Website From Scratch + Blogging Blueprint,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2907,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,7017,37,28,All Levels,3.5 hours,2015-04-08T17:39:03Z,Web Development,140340,08-04-2015,17:39:03Z,2015,4,8
565282,Learn To Create Different Website Layouts & Media Queries ,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2908,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,195,6510,45,22,All Levels,2 hours,2015-08-11T22:26:38Z,Web Development,1269450,11-08-2015,22:26:38Z,2015,8,11
1011550,Build Sign Up and Login Forms With Bootstrap Modal,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2909,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1898,19,31,All Levels,4 hours,2016-11-17T18:55:02Z,Web Development,37960,17-11-2016,18:55:02Z,2016,11,17
409618,"Build a Real Time web app in node.js , Angular.js, mongoDB",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2910,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,3299,166,34,All Levels,4 hours,2015-03-04T00:11:45Z,Web Development,65980,04-03-2015,00:11:45Z,2015,3,4
1226008,Superb jQuery Course - Become Certified jQuery Developer,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2911,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,817,6,32,All Levels,1.5 hours,2017-05-28T23:56:09Z,Web Development,77615,28-05-2017,23:56:09Z,2017,5,28
1211960,How To Build A Facebook Messenger Chat Bot From Scratch,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2912,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,120,1798,20,24,Beginner Level,1.5 hours,2017-05-11T16:53:50Z,Web Development,215760,11-05-2017,16:53:50Z,2017,5,11
1169848,"Build Your Own Calculator App with Javascript, HTML5 & CSS",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2913,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,3688,49,11,All Levels,1 hour,2017-04-13T17:36:32Z,Web Development,184400,13-04-2017,17:36:32Z,2017,4,13
896858,The Complete WordPress Development & Customization Course,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2914,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,100,1611,165,157,Expert Level,12.5 hours,2016-11-07T17:17:16Z,Web Development,161100,07-11-2016,17:17:16Z,2016,11,7
696016,HTML CSS Easy steps to create a web template from scratch,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2915,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,11574,78,15,Beginner Level,1 hour,2015-12-14T19:48:12Z,Web Development,2314800,14-12-2015,19:48:12Z,2015,12,14
993148,Learn jQuery AJAX in 1 hour,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2916,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,195,2547,62,18,Intermediate Level,1 hour,2016-10-27T18:01:40Z,Web Development,496665,27-10-2016,18:01:40Z,2016,10,27
1145206,Develop Competitive Plugins for WordPress and WooCommerce,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2917,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,150,2063,18,12,All Levels,1 hour,2017-03-30T03:10:37Z,Web Development,309450,30-03-2017,03:10:37Z,2017,3,30
534376,Get Results - Core Principles of Web Development Tricks Tips,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2918,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,75,22355,54,26,All Levels,1.5 hours,2015-06-23T20:39:16Z,Web Development,1676625,23-06-2015,20:39:16Z,2015,6,23
570416,JSON Faster Sleeker & Easier Discover the benefits learn it,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2919,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,8577,69,31,All Levels,1.5 hours,2015-08-12T18:33:31Z,Web Development,1715400,12-08-2015,18:33:31Z,2015,8,12
1017116,Get to know HTML Learn HTML Basics,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2920,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,10674,102,26,Beginner Level,2 hours,2016-11-22T15:09:59Z,Web Development,2134800,22-11-2016,15:09:59Z,2016,11,22
1243474,Ultimate Css & JQuery Form Designing From Beginner to Expert,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2921,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,115,783,5,13,All Levels,1 hour,2017-06-09T00:12:57Z,Web Development,90045,09-06-2017,00:12:57Z,2017,6,9
732556,PHP: Complete Registration and Login with Email Verification,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2922,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,12781,145,22,All Levels,2.5 hours,2016-01-27T18:16:28Z,Web Development,255620,27-01-2016,18:16:28Z,2016,1,27
426196,JavaScript from Beginner to Expert,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2923,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,125,5484,439,92,All Levels,12.5 hours,2015-05-18T21:54:08Z,Web Development,685500,18-05-2015,21:54:08Z,2015,5,18
747552,Build a website HTML5 CSS3 Beginner Course,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2924,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,150,7884,44,28,Beginner Level,2 hours,2016-02-02T03:54:47Z,Web Development,1182600,02-02-2016,03:54:47Z,2016,2,2
556922,Learn Ruby on Rails: Stripe Payment Processing,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2925,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,15724,33,29,All Levels,1.5 hours,2016-11-02T22:09:47Z,Web Development,628960,02-11-2016,22:09:47Z,2016,11,2
1147064,WordPress For Beginners | No Coding Required,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2926,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,3106,31,13,All Levels,1 hour,2017-04-15T00:32:58Z,Web Development,62120,15-04-2017,00:32:58Z,2017,4,15
651780,jQuery For Beginners : A Basic Introduction,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2927,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,65,6293,165,8,Beginner Level,1 hour,2015-11-03T18:17:38Z,Web Development,409045,03-11-2015,18:17:38Z,2015,11,3
944906,WordPress Plugins and Widgets,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2928,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,8711,29,12,Beginner Level,1 hour,2016-09-09T18:15:07Z,Web Development,348440,09-09-2016,18:15:07Z,2016,9,9
674646,PHP Essential How to create build Amazing websites with PHP,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2929,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,75,8067,30,44,Beginner Level,3.5 hours,2015-11-26T04:12:48Z,Web Development,605025,26-11-2015,04:12:48Z,2015,11,26
673420,HTML CSS JavaScript: Most popular ways to code HTML CSS JS,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2930,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,170,9332,172,33,All Levels,3.5 hours,2015-11-18T22:45:19Z,Web Development,1586440,18-11-2015,22:45:19Z,2015,11,18
584758,Bootstrap 3 Beginners: Create a Professional Landing Page,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2931,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,3271,278,54,Beginner Level,2.5 hours,2015-09-20T21:04:03Z,Web Development,65420,20-09-2015,21:04:03Z,2015,9,20
1189280,Introduction to Node.js for Beginners,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2932,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,125,1367,17,58,Beginner Level,6 hours,2017-04-24T23:55:11Z,Web Development,170875,24-04-2017,23:55:11Z,2017,4,24
543090,Introduction to Coding with Ruby,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2933,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,45,5077,126,66,Beginner Level,3.5 hours,2015-07-22T18:23:06Z,Web Development,228465,22-07-2015,18:23:06Z,2015,7,22
611308,Complete PHP and MySql Course: From Beginner to Professional,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf2934,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,6508,137,90,All Levels,6.5 hours,2015-10-05T21:01:37Z,Web Development,1301600,05-10-2015,21:01:37Z,2015,10,5
